1,"['BETA-150', 'BETA-162', 'BETA-55', 'BETA-44', 'BETA-108', 'BETA-95', 'BETA-189', 'BETA-205', 'BETA-161', 'BETA-84', 'BETA-81', 'BETA-57', 'BETA-146', 'BETA-45', 'BETA-193', 'BETA-172', 'BETA-165', 'BETA-166', 'BETA-190', 'BETA-47', 'BETA-03', 'BETA-27', 'BETA-35', 'BETA-07', 'BETA-159', 'BETA-110', 'BETA-133', 'BETA-128', 'BETA-101', 'BETA-115', 'BETA-126', 'BETA-164', 'BETA-168', 'BETA-31', 'BETA-203', 'BETA-212', 'BETA-199', 'BETA-14', 'BETA-26', 'BETA-69', 'BETA-208', 'BETA-174', 'BETA-62', 'BETA-61', 'BETA-156', 'BETA-182', 'BETA-145', 'BETA-77', 'BETA-105', 'BETA-56', 'BETA-33', 'BETA-102', 'BETA-98', 'BETA-209', 'BETA-200', 'BETA-173', 'BETA-202', 'BETA-34', 'Doca', 'BETA-37', 'BETA-178', 'BETA-118', 'BETA-04', 'BETA-17', 'BETA-43', 'BETA-06', 'BETA-170', 'BETA-100', 'BETA-140', 'BETA-127', 'BETA-97', 'BETA-134', 'BETA-85', 'BETA-86', 'BETA-68', 'BETA-132', 'BETA-152', 'BETA-154', 'BETA-74', 'BETA-72', 'BETA-58', 'BETA-160', 'BETA-198', 'BETA-02', 'BETA-09', 'BETA-36', 'BETA-195', 'BETA-50', 'BETA-65', 'BETA-197', 'BETA-08', 'BETA-41', 'BETA-46', 'BETA-109', 'BETA-93', 'BETA-91', 'BETA-138', 'BETA-191', 'BETA-157', 'BETA-92', 'BETA-139', 'BETA-150']","[67, 75, 25, 20, 51, 44, 86, 97, 74, 38, 37, 27, 66, 21, 89, 81, 77, 78, 87, 23, 2, 11, 15, 5, 72, 53, 60, 58, 48, 54, 56, 76, 79, 12, 96, 100, 93, 8, 10, 33, 98, 83, 30, 29, 70, 85, 65, 36, 50, 26, 13, 49, 46, 99, 94, 82, 95, 14, 0, 17, 84, 55, 3, 9, 19, 4, 80, 47, 64, 57, 45, 61, 39, 40, 32, 59, 68, 69, 35, 34, 28, 73, 92, 1, 7, 16, 90, 24, 31, 91, 6, 18, 22, 52, 43, 41, 62, 88, 71, 42, 63, 67]",34.667706847414905,6.129969418960249,40.797676266375156,4.518001317977905,0.5,50,20,"(0.5, 50.0, 20.0)"
2,"['BETA-138', 'BETA-137', 'BETA-182', 'BETA-149', 'BETA-145', 'BETA-135', 'BETA-85', 'BETA-198', 'BETA-62', 'BETA-01', 'Doca', 'BETA-45', 'BETA-55', 'BETA-52', 'BETA-89', 'BETA-74', 'BETA-65', 'BETA-84', 'BETA-33', 'BETA-05', 'BETA-09', 'BETA-18', 'BETA-30', 'BETA-205', 'BETA-25', 'BETA-20', 'BETA-82', 'BETA-40', 'BETA-123', 'BETA-158', 'BETA-153', 'BETA-161', 'BETA-69', 'BETA-126', 'BETA-212', 'BETA-174', 'BETA-184', 'BETA-118', 'BETA-172', 'BETA-141', 'BETA-120', 'BETA-138']","[27, 26, 36, 30, 29, 25, 19, 38, 13, 1, 0, 10, 12, 11, 20, 16, 14, 18, 8, 2, 3, 4, 7, 39, 6, 5, 17, 9, 23, 32, 31, 33, 15, 24, 40, 35, 37, 21, 34, 28, 22, 27]",13.631832456422822,4.368879216539711,18.000711672962534,1.2836105823516846,0.5,50,20,"(0.5, 50.0, 20.0)"
3,"['BETA-06', 'Doca', 'BETA-47', 'BETA-22', 'BETA-48', 'BETA-107', 'BETA-80', 'BETA-121', 'BETA-124', 'BETA-114', 'BETA-178', 'BETA-172', 'BETA-167', 'BETA-170', 'BETA-144', 'BETA-122', 'BETA-183', 'BETA-39', 'BETA-65', 'BETA-25', 'BETA-68', 'BETA-06']","[1, 0, 5, 2, 6, 10, 9, 12, 14, 11, 19, 18, 16, 17, 15, 13, 20, 4, 7, 3, 8, 1]",6.7738661874634305,2.8995633187772927,9.673429506240723,0.5888142585754395,0.5,50,20,"(0.5, 50.0, 20.0)"
4,"['BETA-137', 'BETA-136', 'BETA-174', 'BETA-211', 'Doca', 'BETA-118', 'BETA-131', 'BETA-56', 'BETA-81', 'BETA-45', 'BETA-12', 'BETA-110', 'BETA-109', 'BETA-188', 'BETA-182', 'BETA-133', 'BETA-137']","[11, 10, 12, 15, 0, 7, 8, 3, 4, 2, 1, 6, 5, 14, 13, 9, 11]",5.156622337814053,3.159663865546218,8.31628620336027,0.4501943588256836,0.5,50,20,"(0.5, 50.0, 20.0)"
5,"['BETA-108', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-152', 'BETA-201', 'Doca', 'BETA-15', 'BETA-30', 'BETA-11', 'BETA-73', 'BETA-108']","[6, 7, 8, 5, 9, 10, 0, 2, 3, 1, 4, 6]",4.480358498282048,2.229357798165138,6.709716296447186,0.2932710647583008,0.5,50,20,"(0.5, 50.0, 20.0)"
6,"['BETA-36', 'BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36']","[1, 2, 3, 4, 5, 0, 1]",3.3420984858000597,3.0860033726812817,6.428101858481341,0.1558682918548584,0.5,50,20,"(0.5, 50.0, 20.0)"
1,"['BETA-07', 'BETA-09', 'BETA-160', 'BETA-138', 'BETA-146', 'BETA-152', 'BETA-172', 'BETA-36', 'BETA-44', 'BETA-91', 'BETA-100', 'BETA-84', 'BETA-191', 'Doca', 'BETA-132', 'BETA-93', 'BETA-128', 'BETA-178', 'BETA-203', 'BETA-34', 'BETA-145', 'BETA-156', 'BETA-126', 'BETA-168', 'BETA-109', 'BETA-193', 'BETA-50', 'BETA-08', 'BETA-06', 'BETA-86', 'BETA-101', 'BETA-212', 'BETA-161', 'BETA-118', 'BETA-115', 'BETA-189', 'BETA-92', 'BETA-56', 'BETA-166', 'BETA-205', 'BETA-208', 'BETA-33', 'BETA-61', 'BETA-74', 'BETA-105', 'BETA-98', 'BETA-37', 'BETA-202', 'BETA-209', 'BETA-97', 'BETA-65', 'BETA-45', 'BETA-02', 'BETA-27', 'BETA-195', 'BETA-85', 'BETA-57', 'BETA-110', 'BETA-68', 'BETA-69', 'BETA-41', 'BETA-43', 'BETA-102', 'BETA-77', 'BETA-35', 'BETA-174', 'BETA-198', 'BETA-165', 'BETA-140', 'BETA-197', 'BETA-170', 'BETA-162', 'BETA-47', 'BETA-157', 'BETA-150', 'BETA-154', 'BETA-159', 'BETA-164', 'BETA-46', 'BETA-14', 'BETA-26', 'BETA-03', 'BETA-62', 'BETA-190', 'BETA-127', 'BETA-55', 'BETA-81', 'BETA-72', 'BETA-134', 'BETA-139', 'BETA-133', 'BETA-95', 'BETA-58', 'BETA-173', 'BETA-199', 'BETA-17', 'BETA-31', 'BETA-108', 'BETA-182', 'BETA-04', 'BETA-200', 'BETA-07']","[5, 7, 73, 62, 66, 68, 81, 16, 20, 41, 47, 38, 88, 0, 59, 43, 58, 84, 96, 14, 65, 70, 56, 79, 52, 89, 24, 6, 4, 40, 48, 100, 74, 55, 54, 86, 42, 26, 78, 97, 98, 13, 29, 35, 50, 46, 17, 95, 99, 45, 31, 21, 1, 11, 90, 39, 27, 53, 32, 33, 18, 19, 49, 36, 15, 83, 92, 77, 64, 91, 80, 75, 23, 71, 67, 69, 72, 76, 22, 8, 10, 2, 30, 87, 57, 25, 37, 34, 61, 63, 60, 44, 28, 82, 93, 9, 12, 51, 85, 3, 94, 5]",34.763772571501505,6.129969418960246,40.89374199046175,5.759371519088745,0.5,50,30,"(0.5, 50.0, 30.0)"
2,"['BETA-85', 'BETA-89', 'BETA-126', 'BETA-120', 'BETA-118', 'BETA-52', 'BETA-01', 'BETA-05', 'BETA-18', 'BETA-09', 'BETA-20', 'BETA-25', 'BETA-84', 'BETA-69', 'BETA-135', 'BETA-161', 'BETA-212', 'BETA-172', 'BETA-198', 'BETA-30', 'BETA-45', 'BETA-153', 'BETA-174', 'BETA-184', 'BETA-65', 'BETA-82', 'BETA-182', 'BETA-40', 'Doca', 'BETA-33', 'BETA-55', 'BETA-158', 'BETA-149', 'BETA-141', 'BETA-137', 'BETA-145', 'BETA-62', 'BETA-123', 'BETA-138', 'BETA-205', 'BETA-74', 'BETA-85']","[19, 20, 24, 22, 21, 11, 1, 2, 4, 3, 5, 6, 18, 15, 25, 33, 40, 34, 38, 7, 10, 31, 35, 37, 14, 17, 36, 9, 0, 8, 12, 32, 30, 28, 26, 29, 13, 23, 27, 39, 16, 19]",13.30616260927529,4.36887921653971,17.675041825815,3.805785894393921,0.5,50,30,"(0.5, 50.0, 30.0)"
3,"['BETA-39', 'BETA-48', 'BETA-47', 'BETA-22', 'BETA-25', 'BETA-06', 'Doca', 'BETA-167', 'BETA-170', 'BETA-144', 'BETA-183', 'BETA-178', 'BETA-124', 'BETA-122', 'BETA-68', 'BETA-80', 'BETA-65', 'BETA-121', 'BETA-114', 'BETA-107', 'BETA-172', 'BETA-39']","[4, 6, 5, 2, 3, 1, 0, 16, 17, 15, 20, 19, 14, 13, 8, 9, 7, 12, 11, 10, 18, 4]",6.565662963823805,2.8995633187772922,9.465226282601098,2.588204860687256,0.5,50,30,"(0.5, 50.0, 30.0)"
4,"['BETA-182', 'Doca', 'BETA-211', 'BETA-174', 'BETA-118', 'BETA-131', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-188', 'BETA-110', 'BETA-56', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-109', 'BETA-182']","[13, 0, 15, 12, 7, 8, 9, 10, 11, 14, 6, 3, 1, 2, 4, 5, 13]",4.77193885414356,3.159663865546218,7.931602719689778,1.8479700088500977,0.5,50,30,"(0.5, 50.0, 30.0)"
5,"['BETA-93', 'BETA-108', 'BETA-201', 'Doca', 'BETA-11', 'BETA-15', 'BETA-73', 'BETA-30', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93']","[5, 6, 10, 0, 1, 2, 4, 3, 9, 7, 8, 5]",4.254815373089827,2.229357798165138,6.484173171254965,0.8861293792724609,0.5,50,30,"(0.5, 50.0, 30.0)"
6,"['BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58', 'BETA-120', 'BETA-156']","[4, 5, 0, 1, 2, 3, 4]",3.34209848580006,3.086003372681281,6.428101858481341,0.3923072814941406,0.5,50,30,"(0.5, 50.0, 30.0)"
1,"['BETA-46', 'BETA-61', 'BETA-164', 'BETA-65', 'BETA-202', 'Doca', 'BETA-157', 'BETA-178', 'BETA-50', 'BETA-145', 'BETA-58', 'BETA-35', 'BETA-72', 'BETA-08', 'BETA-14', 'BETA-33', 'BETA-74', 'BETA-115', 'BETA-140', 'BETA-45', 'BETA-162', 'BETA-195', 'BETA-197', 'BETA-138', 'BETA-133', 'BETA-91', 'BETA-154', 'BETA-57', 'BETA-108', 'BETA-190', 'BETA-55', 'BETA-62', 'BETA-127', 'BETA-212', 'BETA-152', 'BETA-160', 'BETA-95', 'BETA-128', 'BETA-93', 'BETA-193', 'BETA-156', 'BETA-161', 'BETA-118', 'BETA-189', 'BETA-146', 'BETA-200', 'BETA-172', 'BETA-168', 'BETA-209', 'BETA-134', 'BETA-159', 'BETA-102', 'BETA-101', 'BETA-126', 'BETA-110', 'BETA-100', 'BETA-77', 'BETA-85', 'BETA-86', 'BETA-109', 'BETA-56', 'BETA-04', 'BETA-09', 'BETA-199', 'BETA-34', 'BETA-203', 'BETA-191', 'BETA-44', 'BETA-105', 'BETA-97', 'BETA-150', 'BETA-92', 'BETA-41', 'BETA-47', 'BETA-84', 'BETA-68', 'BETA-07', 'BETA-37', 'BETA-173', 'BETA-198', 'BETA-139', 'BETA-26', 'BETA-31', 'BETA-166', 'BETA-165', 'BETA-170', 'BETA-182', 'BETA-132', 'BETA-98', 'BETA-43', 'BETA-69', 'BETA-81', 'BETA-208', 'BETA-06', 'BETA-27', 'BETA-17', 'BETA-36', 'BETA-02', 'BETA-205', 'BETA-174', 'BETA-03', 'BETA-46']","[22, 29, 76, 31, 95, 0, 71, 84, 24, 65, 28, 15, 34, 6, 8, 13, 35, 54, 64, 21, 75, 90, 91, 62, 60, 41, 69, 27, 51, 87, 25, 30, 57, 100, 68, 73, 44, 58, 43, 89, 70, 74, 55, 86, 66, 94, 81, 79, 99, 61, 72, 49, 48, 56, 53, 47, 36, 39, 40, 52, 26, 3, 7, 93, 14, 96, 88, 20, 50, 45, 67, 42, 18, 23, 38, 32, 5, 17, 82, 92, 63, 10, 12, 78, 77, 80, 85, 59, 46, 19, 33, 37, 98, 4, 11, 9, 16, 1, 97, 83, 2, 22]",33.85249058831842,6.129969418960248,39.98246000727867,11.271236658096313,0.5,50,40,"(0.5, 50.0, 40.0)"
2,"['BETA-82', 'BETA-89', 'BETA-85', 'BETA-184', 'BETA-120', 'BETA-126', 'BETA-158', 'BETA-118', 'BETA-174', 'BETA-172', 'BETA-212', 'BETA-01', 'BETA-33', 'BETA-182', 'BETA-40', 'BETA-205', 'BETA-62', 'BETA-141', 'BETA-138', 'BETA-123', 'BETA-161', 'BETA-153', 'BETA-145', 'BETA-69', 'BETA-18', 'BETA-25', 'BETA-45', 'BETA-149', 'BETA-137', 'BETA-65', 'BETA-30', 'BETA-74', 'BETA-20', 'BETA-84', 'BETA-135', 'BETA-55', 'BETA-52', 'Doca', 'BETA-198', 'BETA-05', 'BETA-09', 'BETA-82']","[17, 20, 19, 37, 22, 24, 32, 21, 35, 34, 40, 1, 8, 36, 9, 39, 13, 28, 27, 23, 33, 31, 29, 15, 4, 6, 10, 30, 26, 14, 7, 16, 5, 18, 25, 12, 11, 0, 38, 2, 3, 17]",12.384563388994463,4.3688792165397174,16.753442605534183,2.8847460746765137,0.5,50,40,"(0.5, 50.0, 40.0)"
3,"['BETA-122', 'BETA-114', 'BETA-183', 'Doca', 'BETA-80', 'BETA-65', 'BETA-68', 'BETA-39', 'BETA-48', 'BETA-22', 'BETA-06', 'BETA-25', 'BETA-47', 'BETA-107', 'BETA-121', 'BETA-178', 'BETA-167', 'BETA-172', 'BETA-170', 'BETA-144', 'BETA-124', 'BETA-122']","[13, 11, 20, 0, 9, 7, 8, 4, 6, 2, 1, 3, 5, 10, 12, 19, 16, 18, 17, 15, 14, 13]",6.073629077322773,2.8995633187772927,8.973192396100066,1.7258498668670654,0.5,50,40,"(0.5, 50.0, 40.0)"
4,"['BETA-174', 'BETA-211', 'BETA-131', 'BETA-137', 'BETA-136', 'BETA-133', 'BETA-81', 'BETA-45', 'BETA-109', 'BETA-110', 'BETA-56', 'BETA-182', 'BETA-188', 'BETA-12', 'Doca', 'BETA-118', 'BETA-174']","[12, 15, 8, 11, 10, 9, 4, 2, 5, 6, 3, 13, 14, 1, 0, 7, 12]",4.825446162342786,3.159663865546218,7.985110027889004,0.9423363208770752,0.5,50,40,"(0.5, 50.0, 40.0)"
5,"['BETA-30', 'BETA-201', 'Doca', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-15', 'BETA-11', 'BETA-30']","[3, 10, 0, 9, 7, 8, 5, 6, 4, 2, 1, 3]",4.030878796074469,2.229357798165138,6.260236594239607,0.6076686382293701,0.5,50,40,"(0.5, 50.0, 40.0)"
6,"['BETA-58', 'BETA-36', 'Doca', 'BETA-201', 'BETA-156', 'BETA-120', 'BETA-58']","[2, 1, 0, 5, 4, 3, 2]",3.3420984858000597,3.0860033726812817,6.428101858481341,0.38715291023254395,0.5,50,40,"(0.5, 50.0, 40.0)"
1,"['BETA-85', 'BETA-09', 'BETA-172', 'BETA-193', 'Doca', 'BETA-31', 'BETA-43', 'BETA-91', 'BETA-109', 'BETA-212', 'BETA-168', 'BETA-150', 'BETA-134', 'BETA-140', 'BETA-126', 'BETA-61', 'BETA-157', 'BETA-156', 'BETA-44', 'BETA-69', 'BETA-202', 'BETA-06', 'BETA-55', 'BETA-62', 'BETA-74', 'BETA-92', 'BETA-128', 'BETA-178', 'BETA-161', 'BETA-65', 'BETA-07', 'BETA-14', 'BETA-198', 'BETA-34', 'BETA-173', 'BETA-02', 'BETA-105', 'BETA-95', 'BETA-84', 'BETA-41', 'BETA-45', 'BETA-50', 'BETA-98', 'BETA-164', 'BETA-166', 'BETA-203', 'BETA-200', 'BETA-72', 'BETA-33', 'BETA-03', 'BETA-04', 'BETA-47', 'BETA-154', 'BETA-165', 'BETA-160', 'BETA-199', 'BETA-145', 'BETA-138', 'BETA-146', 'BETA-139', 'BETA-101', 'BETA-100', 'BETA-189', 'BETA-205', 'BETA-208', 'BETA-197', 'BETA-190', 'BETA-97', 'BETA-110', 'BETA-27', 'BETA-93', 'BETA-68', 'BETA-35', 'BETA-191', 'BETA-46', 'BETA-58', 'BETA-195', 'BETA-115', 'BETA-170', 'BETA-159', 'BETA-118', 'BETA-77', 'BETA-26', 'BETA-08', 'BETA-17', 'BETA-174', 'BETA-152', 'BETA-162', 'BETA-133', 'BETA-127', 'BETA-209', 'BETA-56', 'BETA-132', 'BETA-57', 'BETA-182', 'BETA-81', 'BETA-36', 'BETA-37', 'BETA-108', 'BETA-86', 'BETA-102', 'BETA-85']","[39, 7, 81, 89, 0, 12, 19, 41, 52, 100, 79, 67, 61, 64, 56, 29, 71, 70, 20, 33, 95, 4, 25, 30, 35, 42, 58, 84, 74, 31, 5, 8, 92, 14, 82, 1, 50, 44, 38, 18, 21, 24, 46, 76, 78, 96, 94, 34, 13, 2, 3, 23, 69, 77, 73, 93, 65, 62, 66, 63, 48, 47, 86, 97, 98, 91, 87, 45, 53, 11, 43, 32, 15, 88, 22, 28, 90, 54, 80, 72, 55, 36, 10, 6, 9, 83, 68, 75, 60, 57, 99, 26, 59, 27, 85, 37, 16, 17, 51, 40, 49, 39]",33.63537907270835,6.129969418960243,39.7653484916686,9.446823596954346,0.5,50,50,"(0.5, 50.0, 50.0)"
2,"['BETA-82', 'BETA-138', 'BETA-149', 'BETA-145', 'BETA-135', 'BETA-89', 'BETA-69', 'BETA-123', 'BETA-158', 'BETA-118', 'Doca', 'BETA-01', 'BETA-33', 'BETA-09', 'BETA-05', 'BETA-18', 'BETA-65', 'BETA-205', 'BETA-153', 'BETA-161', 'BETA-174', 'BETA-182', 'BETA-184', 'BETA-198', 'BETA-62', 'BETA-120', 'BETA-126', 'BETA-137', 'BETA-141', 'BETA-212', 'BETA-52', 'BETA-172', 'BETA-55', 'BETA-40', 'BETA-45', 'BETA-25', 'BETA-30', 'BETA-20', 'BETA-74', 'BETA-85', 'BETA-84', 'BETA-82']","[17, 27, 30, 29, 25, 20, 15, 23, 32, 21, 0, 1, 8, 3, 2, 4, 14, 39, 31, 33, 35, 36, 37, 38, 13, 22, 24, 26, 28, 40, 11, 34, 12, 9, 10, 6, 7, 5, 16, 19, 18, 17]",11.70653045273966,4.368879216539709,16.075409669279367,3.525073289871216,0.5,50,50,"(0.5, 50.0, 50.0)"
3,"['BETA-170', 'BETA-172', 'Doca', 'BETA-39', 'BETA-06', 'BETA-25', 'BETA-178', 'BETA-121', 'BETA-122', 'BETA-144', 'BETA-124', 'BETA-114', 'BETA-183', 'BETA-167', 'BETA-22', 'BETA-47', 'BETA-48', 'BETA-107', 'BETA-65', 'BETA-68', 'BETA-80', 'BETA-170']","[17, 18, 0, 4, 1, 3, 19, 12, 13, 15, 14, 11, 20, 16, 2, 5, 6, 10, 7, 8, 9, 17]",6.8693187997106815,2.8995633187772922,9.768882118487973,2.794602155685425,0.5,50,50,"(0.5, 50.0, 50.0)"
4,"['BETA-118', 'BETA-174', 'BETA-188', 'BETA-56', 'BETA-182', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-109', 'BETA-110', 'BETA-133', 'BETA-137', 'BETA-136', 'BETA-131', 'BETA-118']","[7, 12, 14, 3, 13, 15, 0, 1, 2, 4, 5, 6, 9, 11, 10, 8, 7]",4.243023770392354,3.1596638655462175,7.402687635938571,1.6731972694396973,0.5,50,50,"(0.5, 50.0, 50.0)"
5,"['BETA-15', 'BETA-30', 'BETA-73', 'BETA-93', 'BETA-129', 'BETA-152', 'BETA-120', 'BETA-108', 'BETA-201', 'Doca', 'BETA-11', 'BETA-15']","[2, 3, 4, 5, 8, 9, 7, 6, 10, 0, 1, 2]",4.0889848084487594,2.229357798165138,6.318342606613897,1.2665362358093262,0.5,50,50,"(0.5, 50.0, 50.0)"
6,"['BETA-120', 'BETA-58', 'BETA-36', 'Doca', 'BETA-201', 'BETA-156', 'BETA-120']","[3, 2, 1, 0, 5, 4, 3]",3.3420984858000597,3.0860033726812817,6.428101858481341,0.8272857666015625,0.5,50,50,"(0.5, 50.0, 50.0)"
1,"['BETA-118', 'BETA-61', 'BETA-07', 'BETA-37', 'BETA-108', 'BETA-110', 'BETA-140', 'BETA-134', 'BETA-174', 'BETA-173', 'BETA-138', 'BETA-178', 'BETA-62', 'BETA-97', 'BETA-14', 'BETA-36', 'BETA-02', 'BETA-55', 'BETA-68', 'BETA-156', 'BETA-157', 'BETA-166', 'BETA-205', 'BETA-101', 'BETA-81', 'BETA-189', 'BETA-126', 'BETA-165', 'BETA-09', 'BETA-35', 'BETA-109', 'BETA-197', 'BETA-182', 'BETA-26', 'BETA-72', 'BETA-98', 'BETA-193', 'BETA-146', 'BETA-164', 'BETA-105', 'BETA-133', 'BETA-159', 'BETA-161', 'BETA-41', 'BETA-195', 'BETA-57', 'BETA-50', 'BETA-44', 'BETA-27', 'BETA-03', 'BETA-199', 'BETA-115', 'BETA-56', 'BETA-154', 'BETA-34', 'BETA-58', 'BETA-31', 'BETA-191', 'BETA-190', 'BETA-212', 'BETA-172', 'BETA-92', 'BETA-200', 'BETA-85', 'BETA-160', 'BETA-203', 'BETA-145', 'BETA-152', 'BETA-128', 'BETA-139', 'Doca', 'BETA-04', 'BETA-95', 'BETA-69', 'BETA-77', 'BETA-132', 'BETA-100', 'BETA-93', 'BETA-91', 'BETA-102', 'BETA-43', 'BETA-84', 'BETA-86', 'BETA-74', 'BETA-08', 'BETA-17', 'BETA-06', 'BETA-45', 'BETA-46', 'BETA-47', 'BETA-65', 'BETA-198', 'BETA-162', 'BETA-168', 'BETA-170', 'BETA-33', 'BETA-202', 'BETA-208', 'BETA-127', 'BETA-150', 'BETA-209', 'BETA-118']","[55, 29, 5, 17, 51, 53, 64, 61, 83, 82, 62, 84, 30, 45, 8, 16, 1, 25, 32, 70, 71, 78, 97, 48, 37, 86, 56, 77, 7, 15, 52, 91, 85, 10, 34, 46, 89, 66, 76, 50, 60, 72, 74, 18, 90, 27, 24, 20, 11, 2, 93, 54, 26, 69, 14, 28, 12, 88, 87, 100, 81, 42, 94, 39, 73, 96, 65, 68, 58, 63, 0, 3, 44, 33, 36, 59, 47, 43, 41, 49, 19, 38, 40, 35, 6, 9, 4, 21, 22, 23, 31, 92, 75, 79, 80, 13, 95, 98, 57, 67, 99, 55]",37.83204765130826,6.1299694189602425,43.9620170702685,6.805192470550537,0.5,100,10,"(0.5, 100.0, 10.0)"
2,"['BETA-205', 'Doca', 'BETA-45', 'BETA-182', 'BETA-84', 'BETA-65', 'BETA-09', 'BETA-52', 'BETA-05', 'BETA-30', 'BETA-212', 'BETA-174', 'BETA-149', 'BETA-135', 'BETA-172', 'BETA-158', 'BETA-126', 'BETA-141', 'BETA-138', 'BETA-198', 'BETA-18', 'BETA-40', 'BETA-85', 'BETA-145', 'BETA-161', 'BETA-55', 'BETA-82', 'BETA-74', 'BETA-25', 'BETA-33', 'BETA-01', 'BETA-62', 'BETA-69', 'BETA-120', 'BETA-123', 'BETA-118', 'BETA-153', 'BETA-137', 'BETA-184', 'BETA-89', 'BETA-20', 'BETA-205']","[39, 0, 10, 36, 18, 14, 3, 11, 2, 7, 40, 35, 30, 25, 34, 32, 24, 28, 27, 38, 4, 9, 19, 29, 33, 12, 17, 16, 6, 8, 1, 13, 15, 22, 23, 21, 31, 26, 37, 20, 5, 39]",14.562252332676545,4.368879216539711,18.931131549216257,2.088207721710205,0.5,100,10,"(0.5, 100.0, 10.0)"
3,"['BETA-114', 'BETA-121', 'BETA-124', 'BETA-47', 'BETA-06', 'BETA-22', 'BETA-25', 'BETA-68', 'BETA-107', 'BETA-178', 'BETA-167', 'BETA-170', 'BETA-122', 'BETA-144', 'BETA-183', 'BETA-172', 'BETA-65', 'BETA-80', 'BETA-48', 'BETA-39', 'Doca', 'BETA-114']","[11, 12, 14, 5, 1, 2, 3, 8, 10, 19, 16, 17, 13, 15, 20, 18, 7, 9, 6, 4, 0, 11]",6.989922107489,2.8995633187772922,9.889485426266292,1.245250940322876,0.5,100,10,"(0.5, 100.0, 10.0)"
4,"['BETA-110', 'BETA-137', 'BETA-136', 'BETA-188', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-118', 'BETA-131', 'BETA-133', 'BETA-182', 'BETA-56', 'BETA-109', 'BETA-81', 'BETA-45', 'BETA-110']","[6, 11, 10, 14, 12, 15, 0, 1, 7, 8, 9, 13, 3, 5, 4, 2, 6]",5.249920950163249,3.1596638655462184,8.409584815709467,0.8736155033111572,0.5,100,10,"(0.5, 100.0, 10.0)"
5,"['BETA-129', 'BETA-152', 'BETA-120', 'BETA-201', 'Doca', 'BETA-11', 'BETA-30', 'BETA-73', 'BETA-15', 'BETA-108', 'BETA-93', 'BETA-129']","[8, 9, 7, 10, 0, 1, 3, 4, 2, 6, 5, 8]",4.2260455335348635,2.2293577981651382,6.455403331700001,0.4723086357116699,0.5,100,10,"(0.5, 100.0, 10.0)"
6,"['BETA-156', 'BETA-120', 'BETA-58', 'BETA-36', 'Doca', 'BETA-201', 'BETA-156']","[4, 3, 2, 1, 0, 5, 4]",3.3420984858000597,3.0860033726812817,6.428101858481341,0.22816944122314453,0.5,100,10,"(0.5, 100.0, 10.0)"
